Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
3059,3116.7,3036,3082.4,795390,30505900,0.20%,-1.40%,-3.55%,12/19/2008,,,,,
3064.9,3118,3025.4,3039.35,685673,27542650,-1.40%,-2.19%,-4.15%,12/22/2008,,,,,
3032,3032,2960.4,2972.85,692881,21398250,-2.19%,-2.00%,-3.54%,12/23/2008,,,,,
2961.15,2963.9,2904.5,2913.35,456381,15721300,-2.00%,-1.57%,0.79%,12/24/2008,,,,,
2973.4,2973.4,2856.1,2867.55,439922,31026950,-1.57%,2.40%,4.16%,12/26/2008,,,,,
2862.35,2950.55,2817.1,2936.25,673597,31791650,2.40%,1.72%,0.99%,12/29/2008,,,,,
2949.75,3012,2903,2986.9,687677,31257700,1.72%,-0.72%,1.90%,12/30/2008,,,,,
3000,3011.8,2938.25,2965.4,573974,30659600,-0.72%,2.64%,2.97%,12/31/2008,,,,,
2989,3052.95,2975,3043.7,387197,31302850,2.64%,0.33%,2.58%,01/01/2009,,,,,
3060.25,3092,3023.1,3053.6,583678,30963450,0.33%,2.25%,1.95%,01/02/2009,,,,,
3087,3138,3066.4,3122.25,593926,31941150,2.25%,-0.29%,-6.67%,01/05/2009,,,,,
3121.25,3148,3057.4,3113.2,694299,31661700,-0.29%,-6.40%,-8.04%,01/06/2009,,,,,
3134.2,3144,2880.1,2914.1,1098787,30374350,-6.40%,-1.75%,-5.62%,01/07/2009,,,,,
2881.3,2927.95,2804.2,2863,909686,31092100,-1.75%,-3.94%,-4.92%,01/09/2009,,,,,
2850,2850,2728,2750.3,951088,32542700,-3.94%,-1.03%,2.24%,01/12/2009,,,,,
2724,2792.6,2697.5,2722.05,771394,32549900,-1.03%,3.30%,-0.38%,01/13/2009,,,,,
2770,2825,2755.4,2811.8,750997,32059350,3.30%,-3.56%,0.13%,01/14/2009,,,,,
2748.9,2748.9,2677.15,2711.75,805537,32900250,-3.56%,3.82%,4.48%,01/15/2009,,,,,
2740,2826,2731.65,2815.4,610375,32500200,3.82%,0.64%,-1.42%,01/16/2009,,,,,
2815,2858,2803.05,2833.35,458972,32030550,0.64%,-2.04%,-5.19%,01/19/2009,,,,,
2780,2790,2736.15,2775.55,638188,32129600,-2.04%,-3.21%,-3.02%,01/20/2009,,,,,
2725.1,2771.8,2668.6,2686.4,773806,29947100,-3.21%,0.19%,-1.16%,01/21/2009,,,,,
2707,2719.9,2660.5,2691.6,655429,28371300,0.19%,-1.35%,2.81%,01/22/2009,,,,,
2697.75,2710,2635.45,2655.3,569401,25257800,-1.35%,4.21%,7.20%,01/23/2009,,,,,
2705.6,2776.8,2701,2767.2,645653,21064450,4.21%,2.87%,2.04%,01/27/2009,,,,,
2790,2853.85,2782.5,2846.6,474038,16675000,2.87%,-0.80%,0.76%,01/28/2009,,,,,
2871,2872.2,2790.25,2823.7,481587,14485550,-0.80%,1.57%,-3.13%,01/29/2009,,,,,
2770.2,2876,2766.15,2868.15,662570,31054050,1.57%,-4.63%,-3.61%,01/30/2009,,,,,
2835,2835,2728.35,2735.35,670374,29644200,-4.63%,1.07%,1.68%,02/02/2009,,,,,
2762,2823,2738.05,2764.65,846158,29041850,1.07%,0.60%,0.05%,02/03/2009,,,,,
2795,2832.5,2762.35,2781.35,633563,29309700,0.60%,-0.55%,1.77%,02/04/2009,,,,,
2803.3,2805,2731.1,2765.95,615612,28013850,-0.55%,2.34%,5.26%,02/05/2009,,,,,
2796.9,2841.75,2791.4,2830.7,577694,28937100,2.34%,2.85%,3.43%,02/06/2009,,,,,
2840,2918,2816.35,2911.5,677692,30995850,2.85%,0.56%,0.43%,02/09/2009,,,,,
2906,2949,2876.25,2927.7,696285,30967800,0.56%,-0.12%,-1.35%,02/10/2009,,,,,
2876.55,2939,2871.15,2924.05,601140,31787800,-0.12%,-1.23%,0.76%,02/11/2009,,,,,
2899,2918.9,2873.05,2888.05,585243,30921850,-1.23%,2.01%,-1.96%,02/12/2009,,,,,
2928,2974,2925.15,2946.15,490895,31854800,2.01%,-3.89%,-6.54%,02/13/2009,,,,,
2917,2923.7,2821.1,2831.5,754588,29387100,-3.89%,-2.75%,-2.41%,02/16/2009,,,,,
2800.25,2808,2742,2753.6,573987,27358900,-2.75%,0.35%,1.18%,02/17/2009,,,,,
2729.9,2915.15,2729.9,2763.25,667736,24776850,0.35%,0.83%,-1.45%,02/18/2009,,,,,
2758.05,2792.9,2755,2786.15,437107,23335950,0.83%,-2.26%,-2.17%,02/19/2009,,,,,
2745.4,2748.7,2691.5,2723.15,697374,20778500,-2.26%,0.09%,1.24%,02/20/2009,,,,,
2691.25,2739.9,2675.15,2725.6,710692,16371950,0.09%,1.15%,2.20%,02/24/2009,,,,,
2747.7,2782.7,2741,2756.9,463877,13139800,1.15%,1.04%,-0.78%,02/25/2009,,,,,
2750,2786.8,2730.05,2785.65,453290,8579000,1.04%,-1.80%,-5.25%,02/26/2009,,,,,
2758.7,2758.7,2672,2735.5,793016,29606900,-1.80%,-3.51%,-5.29%,02/27/2009,,,,,
2665.15,2679.9,2624.35,2639.4,625476,31114700,-3.51%,-1.84%,-0.35%,03/02/2009,,,,,
2638.1,2669.85,2577.6,2590.85,798885,32870050,-1.84%,1.51%,-1.31%,03/03/2009,,,,,
2601,2641,2586.1,2630.05,769793,31024200,1.51%,-2.79%,-0.81%,03/04/2009,,,,,
2634.8,2639.45,2538.4,2556.8,842741,32326450,-2.79%,2.03%,-0.33%,03/05/2009,,,,,
2526.1,2618.75,2525.25,2608.65,857878,30932650,2.03%,-2.31%,-0.30%,03/06/2009,,,,,
2573.5,2585.5,2531.2,2548.4,637835,31480100,-2.31%,2.05%,6.58%,03/09/2009,,,,,
2622.65,2636.9,2582.85,2600.7,846812,30336250,2.05%,4.44%,6.67%,03/12/2009,,,,,
2650.1,2722,2650.1,2716.2,725316,28676300,4.44%,2.14%,1.31%,03/13/2009,,,,,
2712.5,2780,2697.3,2774.2,692566,29623850,2.14%,-0.81%,0.20%,03/16/2009,,,,,
2774,2803.7,2728.3,2751.75,805195,28727450,-0.81%,1.02%,1.78%,03/17/2009,,,,,
2780,2830,2771,2779.85,768415,27986150,1.02%,0.75%,0.78%,03/18/2009,,,,,
2797.4,2816,2757.1,2800.75,698430,25891550,0.75%,0.03%,4.91%,03/19/2009,,,,,
2791.3,2812.8,2765.2,2801.65,564173,24349500,0.03%,4.88%,4.85%,03/20/2009,,,,,
2846.15,2950,2845,2938.35,704842,21673300,4.88%,-0.02%,1.52%,03/23/2009,,,,,
2959,3015.8,2915,2937.65,927200,18146900,-0.02%,1.55%,4.94%,03/24/2009,,,,,
2945,2995,2922.3,2983.1,905875,16679200,1.55%,3.34%,4.74%,03/25/2009,,,,,
3016,3098,3008.4,3082.7,713089,16125700,3.34%,1.36%,-3.07%,03/26/2009,,,,,
3071,3140,3060.1,3124.55,858064,37246000,1.36%,-4.37%,-3.50%,03/27/2009,,,,,
3061,3066.8,2971.3,2988.1,864262,35223848,-4.37%,0.91%,2.46%,03/30/2009,,,,,
3010,3056.6,2992.5,3015.25,780185,36734800,0.91%,1.53%,6.88%,03/31/2009,,,,,
3014.9,3071.85,2951,3061.5,817721,37114100,1.53%,5.26%,6.49%,04/01/2009,,,,,
3155,3242.8,3146.15,3222.6,691986,38582100,5.26%,1.17%,4.12%,04/02/2009,,,,,
3281.15,3305.8,3227,3260.25,586819,38172952,1.17%,2.92%,2.92%,04/06/2009,,,,,
3180,3368.8,3157.5,3355.5,903640,40926752,2.92%,0.00%,1.05%,04/08/2009,,,,,
3409.25,3409.25,3308.6,3355.4,871905,42002752,0.00%,1.06%,4.10%,04/09/2009,,,,,
3385,3432.9,3337.3,3390.9,590431,42157700,1.06%,3.01%,-0.45%,04/13/2009,,,,,
3345,3507.8,3325,3492.9,831711,44204100,3.01%,-3.36%,-3.20%,04/15/2009,,,,,
3500.6,3514,3362.1,3375.6,985685,42392300,-3.36%,0.17%,-0.15%,04/16/2009,,,,,
3397,3500,3354.5,3381.3,1042295,40943152,0.17%,-0.31%,-0.46%,04/17/2009,,,,,
3399.7,3442.9,3330,3370.7,827793,37949048,-0.31%,-0.14%,-1.40%,04/20/2009,,,,,
3318.9,3424.45,3318.9,3365.85,980937,35813848,-0.14%,-1.26%,1.79%,04/21/2009,,,,,
3369.25,3397,3288,3323.4,932159,32749300,-1.26%,3.09%,4.77%,04/22/2009,,,,,
3350,3447,3313.5,3426.05,801420,30648500,3.09%,1.63%,1.17%,04/23/2009,,,,,
3429,3494.4,3395.1,3482.05,718311,26820950,1.63%,-0.46%,-3.65%,04/24/2009,,,,,
3427.8,3519.7,3420,3466.15,806465,23650700,-0.46%,-3.21%,0.22%,04/27/2009,,,,,
3456,3456,3342.3,3354.95,792621,17770400,-3.21%,3.55%,9.04%,04/28/2009,,,,,
3390.15,3475,3386.1,3473.9,627471,12814050,3.55%,5.31%,5.51%,04/29/2009,,,,,
3621,3669.9,3604.9,3658.35,557920,37710200,5.31%,0.19%,-0.73%,05/04/2009,,,,,
3650,3693.6,3623.2,3665.2,666812,37970048,0.19%,-0.92%,0.48%,05/05/2009,,,,,
3655,3728.9,3615,3631.65,742466,38989552,-0.92%,1.41%,-0.24%,05/06/2009,,,,,
3651.4,3692.9,3635,3682.7,647390,38100900,1.41%,-1.62%,-3.55%,05/07/2009,,,,,
3690,3717.4,3585.4,3623,770298,37907048,-1.62%,-1.96%,1.85%,05/08/2009,,,,,
3650,3657.85,3532,3552.05,615150,38000100,-1.96%,3.88%,2.43%,05/11/2009,,,,,
3541.1,3702.5,3537.2,3689.95,744273,38632352,3.88%,-1.40%,-2.34%,05/12/2009,,,,,
3697.4,3723,3613.35,3638.4,868094,36644800,-1.40%,-0.96%,1.26%,05/13/2009,,,,,
3570.15,3634.4,3550,3603.65,691857,37030300,-0.96%,2.24%,20.21%,05/14/2009,,,,,
3635.5,3699,3625.1,3684.35,534422,36586752,2.24%,17.58%,17.87%,05/15/2009,,,,,
4052.8,4418,4052.8,4332.05,60995,37010900,17.58%,0.25%,-0.97%,05/18/2009,,,,,
4614,4620,4186.6,4342.9,1251159,37541152,0.25%,-1.22%,-2.83%,05/19/2009,,,,,
4290,4374,4260.05,4290.05,678529,36391200,-1.22%,-1.63%,-0.89%,05/20/2009,,,,,
4247.7,4328,4205,4219.95,634985,33514550,-1.63%,0.75%,0.52%,05/21/2009,,,,,
4195.8,4262.65,4163,4251.75,600838,30225700,0.75%,-0.23%,-3.23%,05/22/2009,,,,,
4239.8,4275,4205,4241.8,516098,25250950,-0.23%,-3.01%,1.00%,05/25/2009,,,,,
4236.8,4251.95,4090,4114.25,649308,21988750,-3.01%,4.13%,5.41%,05/26/2009,,,,,
4205.1,4294,4181.25,4284.25,549306,18946950,4.13%,1.23%,3.95%,05/27/2009,,,,,
4270,4358.8,4270,4336.95,494802,15841000,1.23%,2.69%,4.64%,05/28/2009,,,,,
4365,4495,4352.25,4453.5,510729,28526250,2.69%,1.90%,1.73%,05/29/2009,,,,,
4511.4,4550,4465,4538,454242,29009000,1.90%,-0.17%,-0.04%,06/01/2009,,,,,
4578,4578,4447.9,4530.35,529915,28560400,-0.17%,0.13%,1.15%,06/02/2009,,,,,
4565,4577.7,4480.5,4536.25,525385,28067400,0.13%,1.02%,1.24%,06/03/2009,,,,,
4498.1,4591.8,4456,4582.3,560456,29104950,1.02%,0.22%,-3.24%,06/04/2009,,,,,
4600,4643.75,4560.3,4592.35,561981,29666400,0.22%,-3.45%,-0.90%,06/05/2009,,,,,
4590.1,4604,4412,4433.95,618395,30325650,-3.45%,2.64%,5.11%,06/08/2009,,,,,
4399.9,4569.2,4385.1,4551.15,613094,30179600,2.64%,2.40%,2.01%,06/09/2009,,,,,
4586.3,4696.75,4580.3,4660.55,577590,30884700,2.40%,-0.39%,-1.54%,06/10/2009,,,,,
4650,4680,4591.05,4642.5,511564,30140250,-0.39%,-1.16%,-3.07%,06/11/2009,,,,,
4669.9,4703.5,4571,4588.85,661098,29903100,-1.16%,-1.94%,-1.31%,06/12/2009,,,,,
4541.5,4611,4481,4499.8,587103,29559550,-1.94%,0.64%,-3.26%,06/15/2009,,,,,
4440,4548.85,4431,4528.6,535381,30713800,0.64%,-3.88%,-5.84%,06/16/2009,,,,,
4499,4523,4325.05,4353.05,665483,30851350,-3.88%,-2.04%,-0.67%,06/17/2009,,,,,
4344,4382,4231.15,4264.05,721675,31951950,-2.04%,1.40%,-0.66%,06/18/2009,,,,,
4296.05,4338.9,4202.2,4323.8,699481,29710800,1.40%,-2.03%,-1.76%,06/19/2009,,,,,
4345,4355.5,4225,4236.05,596669,27396150,-2.03%,0.28%,1.63%,06/22/2009,,,,,
4158.4,4275,4155,4247.9,684213,24652350,0.28%,1.35%,-0.14%,06/23/2009,,,,,
4280,4318,4218,4305.2,541156,20992900,1.35%,-1.47%,1.84%,06/24/2009,,,,,
4349,4360.25,4226.25,4241.8,529343,17520250,-1.47%,3.36%,3.49%,06/25/2009,,,,,
4299,4392.1,4252.15,4384.5,565662,21668200,3.36%,0.13%,-2.16%,06/26/2009,,,,,
4391.25,4447,4346,4390,484528,21341750,0.13%,-2.28%,-1.18%,06/29/2009,,,,,
4440,4440,4260.6,4289.75,639199,22014300,-2.28%,1.13%,1.31%,06/30/2009,,,,,
4310,4365.7,4240.6,4338.35,703788,22334350,1.13%,0.17%,1.99%,07/01/2009,,,,,
4358.4,4376.75,4276.4,4345.8,644948,22262250,0.17%,1.81%,-4.41%,07/02/2009,,,,,
4315,4436.4,4305.1,4424.65,515444,22003450,1.81%,-6.12%,-5.28%,07/03/2009,,,,,
4427,4482.8,4121.1,4154,1025176,22611350,-6.12%,0.89%,-2.08%,07/06/2009,,,,,
4180,4224.3,4148,4191.15,677879,22034050,0.89%,-2.95%,-2.79%,07/07/2009,,,,,
4135.4,4148,4053.5,4067.45,754950,22496100,-2.95%,0.16%,-1.81%,07/08/2009,,,,,
4074,4109.9,4033.35,4074.05,571847,21657700,0.16%,-1.97%,-2.67%,07/09/2009,,,,,
4095.05,4129,3962.5,3993.7,632607,22502400,-1.97%,-0.71%,2.98%,07/10/2009,,,,,
3963,3990,3905.7,3965.45,548086,22230300,-0.71%,3.72%,6.85%,07/13/2009,,,,,
4025,4135,4018.25,4112.85,577705,22317850,3.72%,3.02%,2.72%,07/14/2009,,,,,
4151,4252.9,4117,4236.9,519917,21987150,3.02%,-0.28%,3.41%,07/15/2009,,,,,
4285,4291,4194,4224.85,697242,21584350,-0.28%,3.71%,6.75%,07/16/2009,,,,,
4265.6,4399.5,4256.2,4381.5,678115,21406250,3.71%,2.94%,2.10%,07/17/2009,,,,,
4442.35,4517.95,4406.5,4510.15,571885,20872900,2.94%,-0.82%,-2.33%,07/20/2009,,,,,
4486.15,4508,4438.1,4473.35,566485,20589650,-0.82%,-1.52%,1.38%,07/21/2009,,,,,
4490,4569,4387.8,4405.15,836795,19963250,-1.52%,2.95%,3.87%,07/22/2009,,,,,
4455.1,4547,4455.1,4535.05,652571,20742850,2.95%,0.89%,0.92%,07/23/2009,,,,,
4570.3,4589,4505.5,4575.45,546435,20403900,0.89%,0.03%,-0.21%,07/24/2009,,,,,
4601.3,4610,4525,4576.8,346040,20017950,0.03%,-0.24%,-1.41%,07/27/2009,,,,,
4591.3,4608.9,4535.3,4565.85,506099,17347650,-0.24%,-1.18%,0.12%,07/28/2009,,,,,
4550,4572.9,4415,4512.05,866626,12677150,-1.18%,1.31%,2.75%,07/29/2009,,,,,
4479,4572.6,4473,4571.15,440917,10332100,1.31%,1.42%,3.13%,07/30/2009,,,,,
4631.1,4679,4585.1,4636.05,578642,23597750,1.42%,1.68%,0.93%,07/31/2009,,,,,
4658.1,4730.5,4612.6,4714.1,458237,24186950,1.68%,-0.74%,-0.19%,08/03/2009,,,,,
4707,4715,4635.2,4679.25,624012,22366550,-0.74%,0.56%,-2.16%,08/04/2009,,,,,
4677.8,4721.8,4622.2,4705.25,688904,23268100,0.56%,-2.70%,-4.77%,08/05/2009,,,,,
4682,4730,4552,4578.25,806679,22540150,-2.70%,-2.13%,-3.33%,08/06/2009,,,,,
4554,4581,4465.1,4480.85,689456,23244450,-2.13%,-1.23%,-0.37%,08/07/2009,,,,,
4541.3,4548,4388,4425.75,735340,24136750,-1.23%,0.87%,0.77%,08/10/2009,,,,,
4408,4515,4398.1,4464.45,718342,23512000,0.87%,-0.10%,3.28%,08/11/2009,,,,,
4412.55,4474,4351.2,4460,753284,24034700,-0.10%,3.39%,2.58%,08/12/2009,,,,,
4538,4623.8,4516.65,4611.1,576887,22768350,3.39%,-0.78%,-5.17%,08/13/2009,,,,,
4600,4611.1,4552.2,4575.1,592361,21911500,-0.78%,-4.43%,-2.63%,08/14/2009,,,,,
4499.9,4503,4358,4372.6,648751,23930900,-4.43%,1.87%,0.31%,08/17/2009,,,,,
4400,4495,4360.15,4454.55,730082,22989200,1.87%,-1.54%,0.03%,08/18/2009,,,,,
4452.1,4471.4,4340.9,4386.05,851781,23512550,-1.54%,1.60%,3.42%,08/19/2009,,,,,
4444.95,4504,4440,4456.05,526107,21546600,1.60%,1.80%,4.39%,08/20/2009,,,,,
4424,4546.95,4396.65,4536.2,696413,19403800,1.80%,2.55%,2.75%,08/21/2009,,,,,
4599.7,4667.9,4590.15,4651.8,533730,16422950,2.55%,0.20%,0.62%,08/24/2009,,,,,
4616.25,4681.8,4581.6,4660.95,614290,12626100,0.20%,0.43%,0.58%,08/25/2009,,,,,
4682.5,4703,4653,4680.85,459624,9922650,0.43%,0.15%,1.22%,08/26/2009,,,,,
4663,4712,4655,4688,398722,7272150,0.15%,1.06%,-0.31%,08/27/2009,,,,,
4705,4753.8,4643.2,4737.8,583771,24348150,1.06%,-1.36%,-2.42%,08/28/2009,,,,,
4674,4709,4632.1,4673.4,624998,25458300,-1.36%,-1.07%,-1.26%,08/31/2009,,,,,
4691,4746.9,4596.1,4623.35,774297,27741700,-1.07%,-0.19%,-0.78%,09/01/2009,,,,,
4585.1,4660,4571.15,4614.45,651950,27537000,-0.19%,-0.59%,1.76%,09/02/2009,,,,,
4639,4649.9,4575.1,4587.45,572532,28137000,-0.59%,2.36%,4.54%,09/03/2009,,,,,
4601,4712,4583,4695.65,631912,27796200,2.36%,2.13%,2.40%,09/04/2009,,,,,
4720,4805,4694,4795.8,416724,28495900,2.13%,0.26%,0.45%,09/07/2009,,,,,
4820.6,4845,4785.2,4808.45,518232,28594250,0.26%,0.19%,0.21%,09/08/2009,,,,,
4787.8,4831.9,4780.25,4817.6,402373,28752900,0.19%,0.02%,0.50%,09/09/2009,,,,,
4865,4889.9,4804.05,4818.45,613121,30148000,0.02%,0.48%,0.07%,09/10/2009,,,,,
4851,4862,4795.05,4841.8,518048,29948100,0.48%,-0.41%,1.20%,09/11/2009,,,,,
4811.15,4838,4790,4822,417512,29800950,-0.41%,1.62%,2.90%,09/14/2009,,,,,
4846.1,4908.9,4838.85,4899.95,466398,29958350,1.62%,1.26%,1.59%,09/15/2009,,,,,
4929.5,4972.5,4917.3,4961.85,393058,29812100,1.26%,0.33%,0.33%,09/16/2009,,,,,
4992.5,5011,4955,4978.05,520228,27838450,0.33%,0.00%,1.06%,09/17/2009,,,,,
4957.95,4988.8,4942,4978.2,371604,25390700,0.00%,1.06%,-0.31%,09/18/2009,,,,,
4975.1,5047.9,4972.1,5030.75,436742,20986750,1.06%,-1.35%,-0.88%,09/22/2009,,,,,
5019.7,5026.9,4951,4963,513498,15193350,-1.35%,0.47%,0.09%,09/23/2009,,,,,
4930.1,4995.9,4908.25,4986.5,501074,10615150,0.47%,-0.39%,0.29%,09/24/2009,,,,,
4958,5007.55,4932,4967.25,509404,24761150,-0.39%,0.68%,2.14%,09/25/2009,,,,,
4997,5019.7,4983.55,5000.8,353715,24549850,0.68%,1.45%,1.38%,09/29/2009,,,,,
4992,5080,4992,5073.55,372730,24288850,1.45%,-0.07%,-1.28%,09/30/2009,,,,,
5064.7,5089.55,5040.1,5069.85,412846,24804550,-0.07%,-1.21%,-0.61%,10/01/2009,,,,,
5000,5054,4995.05,5008.5,424378,24043300,-1.21%,0.61%,-0.65%,10/05/2009,,,,,
5030.4,5046.8,4918.1,5039.05,769374,23919700,0.61%,-1.25%,-0.74%,10/06/2009,,,,,
5070,5080,4964.3,4975.9,634054,24747800,-1.25%,0.52%,-0.83%,10/07/2009,,,,,
4999,5052,4972,5001.7,546343,24771350,0.52%,-1.34%,1.16%,10/08/2009,,,,,
5020,5027.5,4923.05,4934.5,504188,25527600,-1.34%,2.53%,3.65%,10/09/2009,,,,,
4942,5075,4937.3,5059.5,591771,25373200,2.53%,1.09%,1.00%,10/12/2009,,,,,
5087,5129.9,5087,5114.85,383091,25285300,1.09%,-0.10%,0.56%,10/14/2009,,,,,
5144.65,5144.65,5067.55,5109.95,470849,24803800,-0.10%,0.65%,0.31%,10/15/2009,,,,,
5103,5149.75,5100.15,5143.25,299928,24288100,0.65%,-0.34%,-0.75%,10/16/2009,,,,,
5165,5165,5116.3,5125.65,78586,24095050,-0.34%,-0.41%,-1.07%,10/17/2009,,,,,
5162.7,5168.5,5091.1,5104.45,495169,23086350,-0.41%,-0.66%,-2.10%,10/20/2009,,,,,
5107.6,5122,5058.1,5070.8,416343,22999250,-0.66%,-1.45%,-1.24%,10/21/2009,,,,,
5053,5067.95,4972.6,4997.4,580995,22021950,-1.45%,0.21%,-0.38%,10/22/2009,,,,,
5046.2,5053.8,4987.3,5007.9,479576,20130950,0.21%,-0.59%,-3.18%,10/23/2009,,,,,
4999,5042.9,4965,4978.25,487578,18949650,-0.59%,-2.61%,-3.05%,10/26/2009,,,,,
4960,4964,4838,4848.55,741705,15675150,-2.61%,-0.45%,-2.03%,10/27/2009,,,,,
4823.25,4867.3,4792.05,4826.55,592744,11557700,-0.45%,-1.58%,-2.46%,10/28/2009,,,,,
4769,4826.55,4747.8,4750.25,498357,8537350,-1.58%,-0.89%,-4.02%,10/29/2009,,,,,
4845,4862.5,4692,4707.75,686541,27055100,-0.89%,-3.15%,-0.05%,10/30/2009,,,,,
4654.3,4734.9,4531.55,4559.35,692583,29041600,-3.15%,3.20%,4.64%,11/03/2009,,,,,
4585.3,4711.85,4581.2,4705.2,592870,26694450,3.20%,1.40%,1.81%,11/04/2009,,,,,
4690,4785,4600,4770.95,897640,27559250,1.40%,0.40%,2.77%,11/05/2009,,,,,
4814.95,4834.9,4755,4790.15,593717,26927300,0.40%,2.36%,1.77%,11/06/2009,,,,,
4819.85,4909.7,4780.15,4903.15,524158,27723250,2.36%,-0.58%,2.17%,11/09/2009,,,,,
4942.9,4947.55,4850.05,4874.7,591420,26242050,-0.58%,2.77%,1.61%,11/10/2009,,,,,
4887.15,5024,4867.35,5009.75,605133,26940400,2.77%,-1.13%,-0.14%,11/11/2009,,,,,
4998,5017,4917.55,4953.1,643500,26748350,-1.13%,1.00%,2.21%,11/12/2009,,,,,
4947.9,5023.7,4946.65,5002.65,540832,27719300,1.00%,1.20%,1.21%,11/13/2009,,,,,
5041,5082.5,5038,5062.45,353288,27786000,1.20%,0.02%,-0.15%,11/16/2009,,,,,
5063.4,5073.9,5006,5063.4,465501,25884550,0.02%,-0.16%,-1.52%,11/17/2009,,,,,
5042.7,5082,5035.25,5055.05,400152,25344650,-0.16%,-1.35%,0.22%,11/18/2009,,,,,
5049,5049,4962.1,4986.6,510500,23880900,-1.35%,1.60%,2.44%,11/19/2009,,,,,
4961.2,5077.8,4937,5066.25,642993,22432450,1.60%,0.83%,0.41%,11/20/2009,,,,,
5072.1,5119.45,5068.35,5108.3,426935,20198050,0.83%,-0.41%,0.00%,11/23/2009,,,,,
5099,5109,5050,5087.25,545324,15076900,-0.41%,0.41%,-1.61%,11/24/2009,,,,,
5083.7,5139.8,5081.1,5108.25,398800,12707850,0.41%,-2.02%,-3.17%,11/25/2009,,,,,
5094.4,5108,4978.15,5005.3,559779,10216600,-2.02%,-1.18%,0.49%,11/26/2009,,,,,
4918,4960,4801,4946.3,852768,26112950,-1.18%,1.69%,3.76%,11/27/2009,,,,,
5003.05,5072.5,4990.1,5029.9,591358,25299700,1.69%,2.03%,1.77%,11/30/2009,,,,,
5046.1,5139,5046.1,5132.05,412304,26376500,2.03%,-0.25%,0.01%,12/01/2009,,,,,
5147.7,5154,5103.7,5119,385830,26272400,-0.25%,0.26%,-0.06%,12/02/2009,,,,,
5140.1,5191.55,5115.05,5132.45,474125,27128850,0.26%,-0.32%,-1.22%,12/03/2009,,,,,
5090,5169.9,5078.3,5115.85,577449,27146150,-0.32%,-0.90%,0.82%,12/04/2009,,,,,
5135,5135,5051.05,5069.65,468101,26912850,-0.90%,1.74%,1.04%,12/07/2009,,,,,
5057.1,5162.8,5057.1,5157.95,579700,28106600,1.74%,-0.69%,-0.52%,12/08/2009,,,,,
5117.7,5151,5090.1,5122.5,495401,28063800,-0.69%,0.17%,-0.21%,12/09/2009,,,,,
5107,5153.7,5084,5131.2,470264,27385500,0.17%,-0.38%,-0.46%,12/10/2009,,,,,
5166,5188,5081.25,5111.6,568220,27107700,-0.38%,-0.08%,-1.57%,12/11/2009,,,,,
5105,5167.5,5090.5,5107.4,529645,27097700,-0.08%,-1.49%,-1.31%,12/14/2009,,,,,
5111.25,5125,5017.1,5031.25,491061,26935950,-1.49%,0.19%,0.10%,12/15/2009,,,,,
5019.4,5072,5004,5040.7,550623,25309300,0.19%,-0.08%,-1.07%,12/16/2009,,,,,
5035,5068,5008.3,5036.45,521944,24240400,-0.08%,-0.99%,-1.75%,12/17/2009,,,,,
5018,5049,4972.1,4986.8,497402,24514750,-0.99%,-0.77%,0.05%,12/18/2009,,,,,
4990,4995.6,4937.15,4948.55,408898,23912550,-0.77%,0.83%,4.21%,12/21/2009,,,,,
4967.1,4999.9,4967.1,4989.5,328718,22667100,0.83%,3.35%,3.93%,12/22/2009,,,,,
4993,5161.9,4993,5156.85,693632,20602350,3.35%,0.55%,0.72%,12/23/2009,,,,,
5159.95,5209.95,5136.4,5185.4,439519,18898050,0.55%,0.17%,-0.32%,12/24/2009,,,,,
5191.05,5224.8,5175,5194.15,341840,14898050,0.17%,-0.49%,0.16%,12/29/2009,,,,,
5185,5198.7,5155,5168.55,355174,12539150,-0.49%,0.65%,1.38%,12/30/2009,,,,,
5193.1,5229,5191.2,5202.3,400849,9671000,0.65%,0.72%,1.52%,12/31/2009,,,,,
5225,5247,5210,5239.8,237231,23014150,0.72%,0.79%,0.93%,01/04/2010,,,,,
5280,5295,5263.05,5281.2,339132,24064400,0.79%,0.14%,-0.28%,01/05/2010,,,,,
5303.25,5303.25,5266.25,5288.7,295156,24499250,0.14%,-0.42%,-0.74%,01/06/2010,,,,,
5293,5293,5245.15,5266.35,325130,24391400,-0.42%,-0.32%,-0.19%,01/07/2010,,,,,
5270.5,5286,5236.4,5249.45,277090,24155600,-0.32%,0.13%,-0.77%,01/08/2010,,,,,
5275,5295,5248.15,5256.1,250924,25060800,0.13%,-0.90%,-0.25%,01/11/2010,,,,,
5260,5285,5200,5208.9,444487,24926250,-0.90%,0.65%,1.01%,01/12/2010,,,,,
5183.35,5248.4,5176.1,5243,439178,24910950,0.65%,0.35%,0.22%,01/13/2010,,,,,
5260,5275,5244,5261.3,283045,24605000,0.35%,-0.13%,0.19%,01/14/2010,,,,,
5268,5271.9,5245.05,5254.4,227625,24795450,-0.13%,0.32%,-0.64%,01/15/2010,,,,,
5239,5290,5232,5271.15,321656,24276000,0.32%,-0.96%,-1.07%,01/18/2010,,,,,
5260.5,5274.95,5212.35,5220.7,358642,24038100,-0.96%,-0.11%,-2.61%,01/19/2010,,,,,
